Symbol,Name,Industry
FORK,Fuling Global Inc.,Plastic Products
FLL,"Full House Resorts, Inc.",Hotels/Resorts
FMAX,Full Spectrum Inc.,
FULT,Fulton Financial Corporation,Major Banks
FNKO,"Funko, Inc.",Recreational Products/Toys
FUTU,Futu Holdings Limited,Investment Bankers/Brokers/Service
FTFT,Future FinTech Group Inc.,Packaged Foods
FFHL,"Fuwei Films (Holdings) Co., Ltd.",Specialty Chemicals
FVCB,"FVCBankcorp, Inc.",Major Banks
WILC,"G. Willi-Food International,  Ltd.",Food Distributors
GTHX,"G1 Therapeutics, Inc.",Major Pharmaceuticals
GAIA,"Gaia, Inc.",Movies/Entertainment
GLPG,Galapagos NV,Major Pharmaceuticals
GALT,Galectin Therapeutics Inc.,Major Pharmaceuticals
GRTX,"Galera Therapeutics, Inc.",Major Pharmaceuticals
GLMD,Galmed Pharmaceuticals Ltd.,Major Pharmaceuticals
GMDA,Gamida Cell Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate Investment Trusts
GRMN,Garmin Ltd.,Industrial Machinery/Components
GARS,Garrison Capital Inc.,
GLIBA,"GCI Liberty, Inc.",Telecommunications Equipment
GLIBP,"GCI Liberty, Inc.",Telecommunications Equipment
GDS,GDS Holdings Limited,"Computer Software: Programming, Data Processing"
GNSS,Genasys Inc.,Consumer Electronics/Appliances
GENC,Gencor Industries Inc.,Construction/Ag Equipment/Trucks
GFN,General Finance Corporation,Diversified Commercial Services
GFNCP,General Finance Corporation,Diversified Commercial Services
GFNSL,General Finance Corporation,Diversified Commercial Services
GENE,Genetic Technologies Ltd,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
GNUS,"Genius Brands International, Inc.",Movies/Entertainment
GMAB,Genmab A/S,Major Pharmaceuticals
GNMK,"GenMark Diagnostics, Inc.",Medical/Dental Instruments
GNCA,"Genocea Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,"Genprex, Inc.",Major Pharmaceuticals
GNTX,Gentex Corporation,Auto Parts:O.E.M.
THRM,Gentherm Inc,Auto Parts:O.E.M.
GEOS,Geospace Technologies Corporation,Industrial Machinery/Components
GABC,"German American Bancorp, Inc.",Major Banks
GERN,Geron Corporation,Major Pharmaceuticals
GEVO,"Gevo, Inc.",Major Chemicals
ROCK,"Gibraltar Industries, Inc.",Steel/Iron Ore
GIGM,GigaMedia Limited,"Computer Software: Programming, Data Processing"
GIII,"G-III Apparel Group, LTD.",Apparel
GILT,Gilat Satellite Networks Ltd.,Radio And Television Broadcasting And Communications Equipment
GILD,"Gilead Sciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GBCI,"Glacier Bancorp, Inc.",Major Banks
GLAD,Gladstone Capital Corporation,Textiles
GLADD,Gladstone Capital Corporation,Textiles
GLADL,Gladstone Capital Corporation,Textiles
GOOD,Gladstone Commercial Corporation,Real Estate
GOODM,Gladstone Commercial Corporation,Real Estate
GOODN,Gladstone Commercial Corporation,Real Estate
GAIN,Gladstone Investment Corporation,
GAINL,Gladstone Investment Corporation,
GAINM,Gladstone Investment Corporation,
LAND,Gladstone Land Corporation,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation,Real Estate Investment Trusts
GLBZ,Glen Burnie Bancorp,Major Banks
GBT,"Global Blood Therapeutics, Inc.",Major Pharmaceuticals
ENT,Global Eagle Entertainment Inc.,Telecommunications Equipment
GBLI,Global Indemnity Limited,Property-Casualty Insurers
GBLIL,Global Indemnity Limited,Property-Casualty Insurers
GBLIZ,Global Indemnity Limited,Property-Casualty Insurers
SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts
GWRS,"Global Water Resources, Inc.",Water Supply
DRIV,Global X Autonomous & Electric Vehicles ETF,
POTX,Global X Cannabis ETF,
CLOU,Global X Cloud Computing ETF,
KRMA,Global X Conscious Companies ETF,
BUG,Global X Cybersecurity ETF,
DAX,Global X DAX Germany ETF,
EBIZ,Global X E-commerce ETF,
FINX,Global X FinTech ETF,
CHIC,Global X Funds Global X MSCI China Communication Services ETF,
AIQ,Global X Future Analytics Tech ETF,
GNOM,Global X Genomics & Biotechnology ETF,
BFIT,Global X Health & Wellness Thematic ETF,
SNSR,Global X Internet of Things ETF,
LNGR,Global X Longevity Thematic ETF,
MILN,Global X Millennials Thematic ETF,
EFAS,Global X MSCI SuperDividend EAFE ETF,
QYLD,Global X NASDAQ-100 Covered Call ETF,
BOTZ,Global X Robotics & Artificial Intelligence ETF,
CATH,Global X S&P 500 Catholic Values ETF,
SOCL,Global X Social Media ETF,
ALTY,Global X SuperDividend Alternatives ETF,
SRET,Global X SuperDividend REIT ETF,
GXTG,Global X Thematic Growth ETF,
HERO,Global X Video Games & Esports ETF,
YLCO,Global X YieldCo & Renewable Energy Income ETF,
GLBS,Globus Maritime Limited,Marine Transportation
GSMG,Glory Star New Media Group Holdings Limited,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited,EDP Services
GLUU,Glu Mobile Inc.,EDP Services
GLYC,"GlycoMimetics, Inc.",Major Pharmaceuticals
GOGO,Gogo Inc.,Telecommunications Equipment
GLNG,Golar LNG Limited,Marine Transportation
GMLP,Golar LNG Partners LP,Marine Transportation
GMLPP,Golar LNG Partners LP,Marine Transportation
DNJR,GOLDEN BULL LIMITED,Finance: Consumer Services
GDEN,"Golden Entertainment, Inc.",Services-Misc. Amusement & Recreation
GOGL,Golden Ocean Group Limited,Marine Transportation
GBDC,"Golub Capital BDC, Inc.",
GTIM,Good Times Restaurants Inc.,Restaurants
GBLK,GoodBulk Ltd.,
GSHD,"Goosehead Insurance, Inc.",Specialty Insurers
GPRO,"GoPro, Inc.",Industrial Machinery/Components
GPAQ,Gordon Pointe Acquisition Corp.,Business Services
GPAQU,Gordon Pointe Acquisition Corp.,Business Services
GPAQW,Gordon Pointe Acquisition Corp.,Business Services
GHIV,"Gores Holdings IV, Inc.",Business Services
GHIVU,"Gores Holdings IV, Inc.",Business Services
GHIVW,"Gores Holdings IV, Inc.",Business Services
GMHI,"Gores Metropoulos, Inc.",Business Services
GMHIU,"Gores Metropoulos, Inc.",Business Services
GMHIW,"Gores Metropoulos, Inc.",Business Services
GOSS,"Gossamer Bio, Inc.",Major Pharmaceuticals
LOPE,"Grand Canyon Education, Inc.",Other Consumer Services
GRVY,"GRAVITY Co., Ltd.",Business Services
GECC,Great Elm Capital Corp.,
GECCL,Great Elm Capital Corp.,
GECCM,Great Elm Capital Corp.,
GECCN,Great Elm Capital Corp.,
GEC,"Great Elm Capital Group, Inc. ",Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation,Military/Government/Technical
GSBC,"Great Southern Bancorp, Inc.",Major Banks
GRBK,"Green Brick Partners, Inc.",Homebuilding
GPP,Green Plains Partners LP,Major Chemicals
GPRE,"Green Plains, Inc.",Major Chemicals
GCBC,"Greene County Bancorp, Inc.",Banks
GTEC,Greenland Technologies Holding Corporation,Industrial Machinery/Components
GNLN,"Greenlane Holdings, Inc.",Recreational Products/Toys
GLRE,"Greenlight Reinsurance, Ltd.",Property-Casualty Insurers
GRNQ,Greenpro Capital Corp.,EDP Services
GNRSU,Greenrose Acquisition Corp.,Business Services
GSKY,"GreenSky, Inc.",Business Services
GRNV,GreenVision Acquisition Corp,Business Services
GRNVR,GreenVision Acquisition Corp,Business Services
GRNVU,GreenVision Acquisition Corp,Business Services
GRNVW,GreenVision Acquisition Corp,Business Services
GDYN,"Grid Dynamics Holdings, Inc.",Computer Software: Prepackaged Software
GDYNW,"Grid Dynamics Holdings, Inc.",Computer Software: Prepackaged Software
GSUM,Gridsum Holding Inc.,Computer Software: Prepackaged Software
GRIF,"Griffin Industrial Realty, Inc.",Real Estate
GRFS,"Grifols, S.A.",Major Pharmaceuticals
GRIN,Grindrod Shipping Holdings Ltd.,Marine Transportation
GRTS,"Gritstone Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GO,Grocery Outlet Holding Corp.,Food Chains
GRPN,"Groupon, Inc.",Advertising
GRWG,GrowGeneration Corp.,RETAIL: Building Materials
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Aerospace
GGAL,Grupo Financiero Galicia S.A.,Commercial Banks
GVP,"GSE Systems, Inc.",Computer Software: Prepackaged Software
GSIT,"GSI Technology, Inc.",Semiconductors
GTYH,"GTY Technology Holdings, Inc.",EDP Services
GNTY,"Guaranty Bancshares, Inc.",Major Banks
GFED,"Guaranty Federal Bancshares, Inc.",Major Banks
GH,"Guardant Health, Inc.",Medical Specialities
GHSI,"Guardion Health Sciences, Inc.",Major Pharmaceuticals
GIFI,"Gulf Island Fabrication, Inc.",Metal Fabrications
GURE,"Gulf Resources, Inc.",Major Chemicals
GPOR,Gulfport Energy Corporation,Oil & Gas Production
GWPH,GW Pharmaceuticals Plc,Major Pharmaceuticals
GWGH,"GWG Holdings, Inc",Life Insurance
GXGX,GX Acquisition Corp.,Business Services
GXGXU,GX Acquisition Corp.,Business Services
GXGXW,GX Acquisition Corp.,Business Services
GYRO,"Gyrodyne , LLC",Building operators
HEES,"H&E Equipment Services, Inc.",
HLG,Hailiang Education Group Inc.,Other Consumer Services
HNRG,Hallador Energy Company,Coal Mining
HALL,"Hallmark Financial Services, Inc.",Property-Casualty Insurers
HALO,"Halozyme Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
HLNE,Hamilton Lane Incorporated,Investment Managers
HJLI,"Hancock Jaffe Laboratories, Inc.",Medical/Dental Instruments
HJLIW,"Hancock Jaffe Laboratories, Inc.",Medical/Dental Instruments
HWC,Hancock Whitney Corporation,Major Banks
HWCPL,Hancock Whitney Corporation,Major Banks
HAFC,Hanmi Financial Corporation,Major Banks
HAPP,Happiness Biotech Group Limited,Specialty Chemicals
HONE,"HarborOne Bancorp, Inc.",Major Banks
HLIT,Harmonic Inc.,Radio And Television Broadcasting And Communications Equipment
HARP,"Harpoon Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
HROW,"Harrow Health, Inc.",Major Pharmaceuticals
HBIO,"Harvard Bioscience, Inc.",Biotechnology: Laboratory Analytical Instruments
HCAP,Harvest Capital Credit Corporation,
HCAPZ,Harvest Capital Credit Corporation,
HAS,"Hasbro, Inc.",Recreational Products/Toys
HA,"Hawaiian Holdings, Inc.",Air Freight/Delivery Services
HWKN,"Hawkins, Inc.",Specialty Chemicals
HWBK,"Hawthorn Bancshares, Inc.",Major Banks
HYAC,Haymaker Acquisition Corp. II,Business Services
HYACU,Haymaker Acquisition Corp. II,Business Services
HYACW,Haymaker Acquisition Corp. II,Business Services
HAYN,"Haynes International, Inc.",Steel/Iron Ore
HBT,"HBT Financial, Inc.",Major Banks
HDS,"HD Supply Holdings, Inc.",Office Equipment/Supplies/Services
HHR,HeadHunter Group PLC,Professional Services
HCAT,"Health Catalyst, Inc","Computer Software: Programming, Data Processing"
HCCO,Healthcare Merger Corp.,Business Services
HCCOU,Healthcare Merger Corp.,Business Services
HCCOW,Healthcare Merger Corp.,Business Services
HCSG,"Healthcare Services Group, Inc.",Hospital/Nursing Management
HTIA,"Healthcare Trust, Inc.",Real Estate Investment Trusts
HQY,"HealthEquity, Inc.",Business Services
HSTM,"HealthStream, Inc.","Computer Software: Programming, Data Processing"
HTLD,"Heartland Express, Inc.",Trucking Freight/Courier Services
HTLF,"Heartland Financial USA, Inc.",Major Banks
HTBX,"Heat Biologics, Inc.",Major Pharmaceuticals
HEBT,"Hebron Technology Co., Ltd.",Metal Fabrications
HSII,"Heidrick & Struggles International, Inc.",Diversified Commercial Services
HELE,Helen of Troy Limited,Home Furnishings
HLIO,"Helios Technologies, Inc.",Metal Fabrications
HSDT,"Helius Medical Technologies, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
HMTV,"Hemisphere Media Group, Inc.",Television Services
HNNA,"Hennessy Advisors, Inc.",Investment Managers
HCAC,Hennessy Capital Acquisition Corp. IV,Business Services
HCACU,Hennessy Capital Acquisition Corp. IV,Business Services
HCACW,Hennessy Capital Acquisition Corp. IV,Business Services
HSIC,"Henry Schein, Inc.",Medical Specialities
HEPA,"Hepion Pharmaceuticals, Inc.",Major Pharmaceuticals
HTBK,Heritage Commerce Corp,Major Banks
HFWA,Heritage Financial Corporation,Banks
HCCI,"Heritage-Crystal Clean, Inc.",Miscellaneous
MLHR,"Herman Miller, Inc.",Office Equipment/Supplies/Services
HRTX,"Heron Therapeutics, Inc.  ",Major Pharmaceuticals
HSKA,Heska Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HX,Hexindai Inc.,Finance: Consumer Services
HFFG,HF Foods Group Inc.,Food Distributors
HIBB,"Hibbett Sports, Inc.",Other Specialty Stores
SNLN,Highland/iBoxx Senior Loan ETF,
HIHO,Highway Holdings Limited,Metal Fabrications
HIMX,"Himax Technologies, Inc.",Semiconductors
HIFS,Hingham Institution for Savings,
HQI,"HireQuest, Inc.",Professional Services
HCCH,HL Acquisitions Corp.,Business Services
HCCHR,HL Acquisitions Corp.,Business Services
HCCHU,HL Acquisitions Corp.,Business Services
HCCHW,HL Acquisitions Corp.,Business Services
HMNF,"HMN Financial, Inc.",Savings Institutions
HMSY,HMS Holdings Corp,Business Services
HOLI,"Hollysys Automation Technologies, Ltd.",Industrial Machinery/Components
HOLX,"Hologic, Inc.",Medical Electronics
HBCP,"Home Bancorp, Inc.",Banks
HOMB,"Home BancShares, Inc.",Major Banks
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Savings Institutions
HMST,"HomeStreet, Inc.",Major Banks
HTBI,"HomeTrust Bancshares, Inc.",Savings Institutions
FIXX,"Homology Medicines, Inc.",Major Pharmaceuticals
HOFT,Hooker Furniture Corporation,Home Furnishings
HOOK,HOOKIPA Pharma Inc.,Major Pharmaceuticals
HOPE,"Hope Bancorp, Inc.",Major Banks
HBNC,"Horizon Bancorp, Inc.",Major Banks
HRZN,Horizon Technology Finance Corporation,
HZNP,Horizon Therapeutics Public Limited Company,Major Pharmaceuticals
TWNK,"Hostess Brands, Inc.",Packaged Foods
TWNKW,"Hostess Brands, Inc.",Packaged Foods
HOTH,"Hoth Therapeutics, Inc.",Major Pharmaceuticals
HMHC,Houghton Mifflin Harcourt Company,Books
HWCC,Houston Wire & Cable Company,Telecommunications Equipment
HOVNP,Hovnanian Enterprises Inc,Homebuilding
HBMD,"Howard Bancorp, Inc.",Major Banks
HTGM,"HTG Molecular Diagnostics, Inc.",Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited,Hotels/Resorts
HUBG,"Hub Group, Inc.",Oil Refining/Marketing
HSON,"Hudson Global, Inc.",Professional Services
HDSN,"Hudson Technologies, Inc.",Industrial Specialties
HHT,"Huitao Technology Co., Ltd.",Engineering & Construction
HUIZ,Huize Holding Limited,Specialty Insurers
HBAN,Huntington Bancshares Incorporated,Major Banks
HBANN,Huntington Bancshares Incorporated,Major Banks
HBANO,Huntington Bancshares Incorporated,Major Banks
HURC,"Hurco Companies, Inc.",Industrial Machinery/Components
HURN,Huron Consulting Group Inc.,Professional Services
HCM,Hutchison China MediTech Limited,Major Pharmaceuticals
HBP,"Huttig Building Products, Inc.",RETAIL: Building Materials
HVBC,"HV Bancorp, Inc.",Major Banks
HYRE,HyreCar Inc.,Rental/Leasing Companies
IIIV,"i3 Verticals, Inc.",Business Services
IAC,IAC/InterActiveCorp,Other Specialty Stores
IBKC,IBERIABANK Corporation,Major Banks
IBKCN,IBERIABANK Corporation,Major Banks
IBKCO,IBERIABANK Corporation,Major Banks
IBKCP,IBERIABANK Corporation,Major Banks
IBEX,IBEX Limited,
ICAD,icad inc.,Medical/Dental Instruments
IEP,Icahn Enterprises L.P.,Auto Parts:O.E.M.
ICCH,"ICC Holdings, Inc.",Property-Casualty Insurers
ICFI,"ICF International, Inc.",Professional Services
ICHR,Ichor Holdings,Semiconductors
ICLK,iClick Interactive Asia Group Limited,Computer Software: Prepackaged Software
ICLR,ICON plc,Biotechnology: Commercial Physical & Biological Resarch
ICON,"Iconix Brand Group, Inc.",Shoe Manufacturing
ICUI,"ICU Medical, Inc.",Medical/Dental Instruments
IPWR,Ideal Power Inc.,Industrial Machinery/Components
IDEX,"Ideanomics, Inc.",Television Services
IDYA,"IDEAYA Biosciences, Inc.",Major Pharmaceuticals
INVE,"Identiv, Inc.",Computer peripheral equipment
IDRA,"Idera Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,"IDEXX Laboratories, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEC,IEC Electronics Corp.,Electrical Products
IESC,"IES Holdings, Inc.",Engineering & Construction
IROQ,"IF Bancorp, Inc.",Savings Institutions
IFMK,iFresh Inc.,Food Chains
IGMS,"IGM Biosciences, Inc.",Major Pharmaceuticals
IHRT,"iHeartMedia, Inc.",Broadcasting
INFO,IHS Markit Ltd.,"Computer Software: Programming, Data Processing"
IIVI,II-VI Incorporated,Electronic Components
IKNX,Ikonics Corporation,Industrial Machinery/Components
ILMN,"Illumina, Inc.",Biotechnology: Laboratory Analytical Instruments
IMAB,I-MAB,Major Pharmaceuticals
IMAC,"IMAC Holdings, Inc.",Medical Specialities
IMACW,"IMAC Holdings, Inc.",Medical Specialities
ISNS,"Image Sensing Systems, Inc.",Industrial Machinery/Components
IMRA,IMARA Inc.,Major Pharmaceuticals
IMBI,"iMedia Brands, Inc.",Catalog/Specialty Distribution
IMMR,Immersion Corporation,Computer peripheral equipment
ICCC,ImmuCell Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMUX,"Immunic, Inc. ",Major Pharmaceuticals
IMGN,"ImmunoGen, Inc.",Major Pharmaceuticals
IMMU,"Immunomedics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMVT,"Immunovant, Inc. ",Biotechnology: Biological Products (No Diagnostic Substances)
IMVTU,"Immunovant, Inc. ",Biotechnology: Biological Products (No Diagnostic Substances)
IMVTW,"Immunovant, Inc. ",Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited,Major Pharmaceuticals
IMRNW,Immuron Limited,Major Pharmaceuticals
IMMP,Immutep Limited,Major Pharmaceuticals
PI,"Impinj, Inc.",Industrial Machinery/Components
IMV,IMV Inc.,Major Pharmaceuticals
INCY,Incyte Corporation,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp.,Major Banks
IBCP,Independent Bank Corporation,Major Banks
IBTX,"Independent Bank Group, Inc",Major Banks
ILPT,Industrial Logistics Properties Trust,Real Estate Investment Trusts
INFN,Infinera Corporation,Telecommunications Equipment
INFI,"Infinity Pharmaceuticals, Inc.",Major Pharmaceuticals
IFRX,InflaRx N.V.,
III,"Information Services Group, Inc.",Professional Services
IEA,"Infrastructure and Energy Alternatives, Inc.",Business Services
IEAWW,"Infrastructure and Energy Alternatives, Inc.",Business Services
IMKTA,"Ingles Markets, Incorporated",Food Chains
INMD,INMODE LTD.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INMB,INmune Bio Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
IPHA,Innate Pharma S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
INWK,"InnerWorkings, Inc.",Business Services
INOD,Innodata Inc.,EDP Services
IOSP,Innospec Inc.,Major Chemicals
INNT,"Innovate Biopharmaceuticals, Inc.",Major Pharmaceuticals
ISSC,"Innovative Solutions and Support, Inc.",EDP Services
INVA,"Innoviva, Inc.",Major Pharmaceuticals
INGN,"Inogen, Inc",Industrial Specialties
INOV,"Inovalon Holdings, Inc.",EDP Services
INO,"Inovio Pharmaceuticals, Inc.",Medical/Dental Instruments
INPX,Inpixon ,EDP Services
INSG,Inseego Corp.,Telecommunications Equipment
NSIT,"Insight Enterprises, Inc.",Catalog/Specialty Distribution
ISIG,"Insignia Systems, Inc.",Advertising
INSM,"Insmed, Inc.",Major Pharmaceuticals
INSE,"Inspired Entertainment, Inc.",Computer Software: Prepackaged Software
IIIN,"Insteel Industries, Inc.",Steel/Iron Ore
PODD,Insulet Corporation,Medical/Dental Instruments
INSU,Insurance Acquisition Corp.,Business Services
INSUU,Insurance Acquisition Corp.,Business Services
