Symbol,Name,Industry
SAMTEX,SAMTEX FASHIONS LTD.-$,Other Apparels & Accessories
CITYMAN,CITYMAN LTD.,Other Apparels & Accessories
DHANROTO,DHANALAXMI ROTO SPINNERS LTD.,Textiles
DAMOINDUS,DAMODAR INDUSTRIES LTD.-$,Textiles
SANBLUE,SANBLUE CORPORATION LTD.,Other Apparels & Accessories
UNIROYAL,UNIROYAL INDUSTRIES LTD.,Textiles
TATIAGLOB,TATIA GLOBAL VENNTURE LTD.,Other Apparels & Accessories
SUNILTX,SUNIL INDUSTRIES LTD.,Comm.Trading  & Distribution
SRINACHA,SRI NACHAMMAI COTTON MILLS LTD.-$,Textiles
SAMBANDAM,SAMBANDAM SPINNING MILLS LTD.-$,Textiles
KANDAGIRI,KANDAGIRI SPINNING MILLS LTD.-$,Textiles
CHITRTX,CHITRADURGA SPINTEX LTD.,Textiles
KITEX,KITEX GARMENTS LTD.,Other Apparels & Accessories
CRANEX,CRANEX LTD.,Commercial Vehicles
BATLIBOI,BATLIBOI LTD.-$,Industrial Machinery
AUSTENG,AUSTIN ENGINEERING CO.LTD.,Industrial Machinery
UNIDT,UNITED DRILLING TOOLS LTD.,Other Industrial Goods
FLUIDOM,FLUIDOMAT LTD.,Other Elect.Equip./ Prod.
EMAINDIA,EMA INDIA LTD.,Industrial Machinery
WINDMACHIN,WINDSOR MACHINES LTD.,Industrial Machinery
SHANTIGEAR,SHANTHI GEARS LTD.,Auto Parts & Equipment
MIVENMACH,MIVEN MACHINE TOOLS LTD.,Other Industrial Goods
HONDAPOWER,HONDA SIEL POWER PRODUCTS LTD.,Industrial Machinery
HITECHGEAR,The Hi-Tech Gears Ltd,Auto Parts & Equipment
ELGIEQUIP,ELGI EQUIPMENTS LTD.,Industrial Machinery
UVDRHOR,UNITED VAN DER HORST LTD.,Heavy Electrical Equipment
KLBRENG-B,KILBURN ENGINEERING LTD.,Industrial Machinery
BIRLAPREC,BIRLA PRECISION TECHNOLOGIES LTD.,Industrial Machinery
YUKEN,YUKEN INDIA LTD.-$,Auto Parts & Equipment
TIMKEN,TIMKEN INDIA LTD.,Industrial Machinery
VOITHPAPR,VOITH PAPER FABRICS INDIA LTD.-$,Textiles
ARTSONEN,ARTSON ENGINEERING LTD.,Industrial Machinery
SOLIMAC,SOLITAIRE MACHINE TOOLS LTD.,Industrial Machinery
DIAPOWER,Diamond Power Infrastructure Limited-$,Other Elect.Equip./ Prod.
INDSILHYD,INDSIL HYDRO POWER AND MANGANESE LTD.-$,Iron & Steel/Interm.Products
TMTIND-B1,TMT (INDIA) LTD.,Industrial Machinery
ITL,ITL INDUSTRIES LTD.-$,Industrial Machinery
FRONTSP,FRONTIER SPRINGS LTD.,Auto Parts & Equipment
PRAJIND,PRAJ INDUSTRIES LTD.,Construction & Engineering
RASANDIK,RASANDIK ENGINEERING INDUSTRIES INDIA LTD.-$,Auto Parts & Equipment
YOGISUNG,YOGI SUNG-WON (INDIA) LTD.,Other Financial Services
HLEGLAS,HLE Glascoat Ltd,Industrial Machinery
GUJAPOLLO,GUJARAT APOLLO INDUSTRIES LTD.,Commercial Vehicles
TANAA,TANEJA AEROSPACE & AVIATION LTD.-$,Aerospace
CONART,CONART ENGINEERS LTD.-$,Construction & Engineering
SHIVAGR,SHIVAGRICO IMPLEMENTS LTD.,Industrial Machinery
MMFL,M.M.FORGINGS LTD.-$,Other Industrial Products
IYKOTHITE,IYKOT HITECH TOOLROOM LTD.,Other Industrial Goods
MAYURUNIQ,MAYUR UNIQUOTERS LTD.-$,Textiles
CENLUB,CENLUB INDUSTRIES LTD.,Industrial Machinery
RAJOOENG,RAJOO ENGINEERS LTD.-$,Industrial Machinery
JMCPROJECT,JMC PROJECTS (INDIA) LTD.-$,Construction & Engineering
VJLAXMIE,VEEJAY LAKSHMI ENGINEERING WORKS LTD.-$,Industrial Machinery
AHMDSTE,AHMEDABAD STEELCRAFT LTD.,Iron & Steel/Interm.Products
GET&D,GE T&D India Ltd,Electric Utilities
RAMRAT,RAM RATNA WIRES LTD.-$,Other Elect.Equip./ Prod.
JAYNECOIND,JAYASWAL NECO INDUSTRIES LTD.,Iron & Steel/Interm.Products
KALPATPOWR,KALPATARU POWER TRANSMISSION LTD.,Heavy Electrical Equipment
IFMIMPX,IFM IMPEX GLOBAL LTD.,Comm.Trading  & Distribution
CHANDNI,Chandni Textiles Engineering Ind. Ltd,Textiles
TIGLOB,T & I GLOBAL LTD.,Industrial Machinery
CONTROLPR,CONTROL PRINT LTD.-$,Containers & Packaging
BEMHY,BEMCO HYDRAULICS LTD.,Other Industrial Goods
ANSALBU,ANSAL BUILDWELL LTD.-$,Realty
WEIZMANIND,WEIZMANN LTD.,Comm.Trading  & Distribution
BNRSEC,B.N.RATHI SECURITIES LTD.,Other Financial Services
RISHITECH,RISHI TECHTEX LTD.,Containers & Packaging
SINCLAIR,SINCLAIRS HOTELS LTD.-$,Hotels
SAFARIND,SAFARI INDUSTRIES (INDIA) LTD.,Other Apparels & Accessories
ZBINTXPP,BINAYAK TEX PROCESSORS LTD.,Textiles
JJFINCOR,J.J.FINANCE CORPORATION LTD.,Finance (including NBFCs)
COSMOFE,COSMO FERRITES LTD.-$,Iron & Steel/Interm.Products
ZPPOLYSA,PLANTER POLYSACKS LTD.,Containers & Packaging
FUTURSEC,FUTURISTIC SECURITIES LTD.,Finance (including NBFCs)
SANCTRN,SANCO TRANS LTD.,Transport Related Services
ADORMUL,ADOR MULTIPRODUCTS LTD.,Personal Products
EIHAHOTELS,EIH ASSOCIATED HOTELS LTD.-$,Hotels
MEDICAPQ,MEDI-CAPS LTD.-$,Pharmaceuticals
OTCO,OTCO INTERNATIONAL LTD.,Consulting Services
MORGANITE,MORGANITE CRUCIBLE (INDIA) LTD.,Other Industrial Goods
SIPIND,SIP INDUSTRIES LTD.,Other Agricultural Products
BAPACK,B&A Packaging India Limited,Paper & Paper Products
ABAN,ABAN OFFSHORE LTD.,Exploration & Production
KOKUYOCMLN,KOKUYO CAMLIN LTD.-$,Non-Durable Household Prod.
SRMENERGY,SRM ENERGY LTD.,Electric Utilities
BHARATSE,BHARAT SEATS LTD.-$,Auto Parts & Equipment
CONTPTR,CONTINENTAL PETROLEUMS LTD.,Oil Marketing & Distribution
NBFOOT,NB FOOTWEAR LTD.,Footwear
MACPLASQ,MACHINO PLASTICS LTD.-$,Plastic Products
PEARLPOLY,PEARL POLYMERS LTD.,Containers & Packaging
VENKYS,VENKY&#39;S (INDIA) LTD.,Packaged Foods
ADVANIHOTR,ADVANI HOTELS & RESORTS (INDIA) LTD.,Hotels
GVFILM,GV FILMS LTD.,Movies & Entertainment
SUPERHOUSE,SUPERHOUSE LTD.,Footwear
RAMAVISION,RAMA VISION LTD.,Comm.Trading  & Distribution
TCPLPACK,TCPL PACKAGING LTD.-$,Paper & Paper Products
PURITY,PURITY FLEX PACK LTD.,Paper & Paper Products
BALMLAWRIE,BALMER LAWRIE & CO.LTD.,Diversified
KOVAI,KOVAI MEDICAL CENTER & HOSPITAL LTD.,Healthcare Services
ELDEHSG,ELDECO HOUSING & INDUSTRIES LTD.,Realty
MICROSE,MICROSE INDIA LTD.,Finance (including NBFCs)
STDSHOE,STANDARD SHOE SOLE AND MOULD (INDIA) LTD.,Specialty Chemicals
DCMSHRIRAM,DCM Shriram Limited,Diversified
DCMSRMIND,DCM SHRIRAM INDUSTRIES LTD.-$,Sugar
MAWANASUG,MAWANA SUGARS LTD.,Sugar
MINID,MINI DIAMONDS (INDIA) LTD.,Other Apparels & Accessories
MAHAPEXLTD,MAHA RASHTRA APEX CORPORATION LTD.,Finance (including NBFCs)
NILKAMAL,NILKAMAL LTD.,Plastic Products
NAHARPOLY,NAHAR POLYFILMS LTD.,Textiles
3MINDIA,3M INDIA LTD.,Diversified
JCHAC,Johnson Controls-Hitachi Air Conditioning India Ltd,Consumer Electronics
JMFINANCIL,JM FINANCIAL LTD.-$,Holding Companies
ADCINDIA,ADC India Communications Limited-$,Telecom Equipment
TNTELE,TAMILNADU TELECOMMUNICATIONS LTD.,Telecom Cables
SUNRAJDI,SUNRAJ DIAMOND EXPORTS LTD.,Other Apparels & Accessories
RIIL,RELIANCE INDUSTRIAL INFRASTRUCTURE LTD.,Construction & Engineering
SHARP,SHARP INDIA LTD.,Consumer Electronics
LINDEINDIA,Linde India Limited,Industrial Gases
INDBNK,IND BANK HOUSING LTD.,Housing Finance 
LOTUSCHO,LOTUS CHOCOLATE CO.LTD.,Packaged Foods
PACIFICI,PACIFIC INDUSTRIES LTD.,Construction Materials
CMMHOSP,CHENNAI MEENAKSHI MULTISPECIALITY HOSPITAL LTD.-$,Healthcare Services
UNIOFFICE,UNIVERSAL OFFICE AUTOMATION LTD.,Comm.Trading  & Distribution
APMIN,APM INDUSTRIES LTD.-$,Textiles
PRECWIRE,PRECISION WIRES INDIA LTD.,Other Industrial Products
KRYPTONQ,KRYPTON INDUSTRIES LTD.,Diversified
NETWORK,NETWORK LTD.,Electronic Components
MARBU,MARTIN BURN LTD.,Realty
FEL,Future Enterprises Ltd,Department Stores
INDTONER,INDIAN TONERS & DEVELOPERS LTD.-$,Specialty Chemicals
KUNSTOFF,KUNSTSTOFFE INDUSTRIES LTD.,Plastic Products
SCI,SHIPPING CORPORATION OF INDIA LTD.,Shipping
SIKA,SIKA INTERPLANT SYSTEMS LTD.,Defence
ITI,ITI LTD.,Telecom Equipment
DREDGECORP,DREDGING CORPORATION OF INDIA LTD.,Shipping
PHRMASI,PHAARMASIA LTD.,Pharmaceuticals
PODDAR,Poddar Housing and Development Ltd,Realty
NFL,NATIONAL FERTILIZERS LTD.,Fertilizers
IPRINGLTD,IP RINGS LTD.-$,Auto Parts & Equipment
PIIND,PI Industries Ltd,Agrochemicals
PLASTIBLEN,PLASTIBLENDS INDIA LTD.-$,Specialty Chemicals
REDEXPR,REDEX PROTECH LTD.,Industrial Machinery
KKPLASTICK,Kkalpana Plastick Limited,Plastic Products
WATERBASE,WATERBASE LTD.,Other Food Products
FLEXFO,FLEX FOODS LTD.-$,Other Agricultural Products
GOLKUNDIA,GOLKUNDA DIAMONDS & JEWELLERY LTD.,Other Apparels & Accessories
APCOTEXIND,APCOTEX INDUSTRIES LTD.,Other Industrial Goods
FORTISMLR,Fortis Malar Hospitals Limited,Healthcare Services
MASTEK,MASTEK LTD.,IT Software Products
EIMCOELECO,EIMCO ELECON (INDIA) LTD.,Industrial Machinery
SAYAJIHOTL,SAYAJI HOTELS LTD.,Hotels
JMGCORP,JMG CORPORATION LTD.,Plastic Products
ASHIANA,ASHIANA HOUSING LTD.-$,Realty
DVL,Dhunseri Ventures Ltd-$,Fibres & Plastics
IOSYSTEM,IO SYSTEM LTD.,Industrial Machinery
MAHEPC,Mahindra EPC Irrigation Ltd,Plastic Products
SREINFRA,SREI INFRASTRUCTURE FINANCE LTD.,Finance (including NBFCs)
MITSHI,Mitshi India Ltd,Comm.Trading  & Distribution
SHUKJEW,SHUKRA JEWELLERS LTD.,Other Apparels & Accessories
MAZDALTD,MAZDA LTD.-$,Industrial Machinery
VICEROY,VICEROY HOTELS LTD.,Hotels
SOVERDIA,SOVEREIGN DIAMONDS LTD.,Other Apparels & Accessories
MENONBE,MENON BEARINGS LTD.-$,Auto Parts & Equipment
MUKATPIP,MUKAT PIPES LTD.-$,Iron & Steel Products
GUJRAFIA,GUJARAT RAFFIA INDUSTRIES LTD.,Containers & Packaging
SIMPLEXINF,SIMPLEX INFRASTRUCTURES LTD.,Construction & Engineering
INNOVTEC,INNOVATIVE TECH PACK LTD.,Containers & Packaging
SUPTANERY,Super Tannery Limited,Other Apparels & Accessories
INVICTA,INVICTA MEDITEK LTD.,Medical Equipment
AXTEL,AXTEL INDUSTRIES LTD.,Industrial Machinery
PIFL,Pacheli Industrial Finance Ltd,Finance (including NBFCs)
PRECISION,PRECISION CONTAINEURS LTD.,Comm.Trading  & Distribution
VRWODAR,V R WOODART LTD.,Auto Tyres & Rubber Products
APIL,Avi Products India Ltd,Comm.Trading  & Distribution
MAGMA,MAGMA FINCORP LTD.,Finance (including NBFCs)
HINFLUR,HINDUSTAN FLUOROCARBONS LTD.,Fibres & Plastics
KINGFA,Kingfa Science & Technology (India) Ltd-$,Plastic Products
PATIDAR,Patidar Buildcon Limited,Realty
RAMAPHO,RAMA PHOSPHATES LTD.,Fertilizers
VENLONENT,VENLON ENTERPRISES LTD.,Commodity Chemicals
POLYPLEX,POLYPLEX CORPORATION LTD.,Commodity Chemicals
ALBERTDA,ALBERT DAVID LTD.-$,Pharmaceuticals
HARLETH,HARYANA LEATHER CHEMICALS LTD.,Commodity Chemicals
ACRYSIL,ACRYSIL LTD.,Plastic Products
KABRAEXTRU,KABRA EXTRUSIONTECHNIK LTD.,Industrial Machinery
VINYLINDIA,VINYL CHEMICALS (INDIA) LTD.,Fibres & Plastics
PCCOSMA,PEE CEE COSMA SOPE LTD.,Household Products
TCMLMTD,TCM LTD.,Commodity Chemicals
IOLCP,IOL CHEMICALS & PHARMACEUTICALS LTD.,Pharmaceuticals
KESARPE,KESAR PETROPRODUCTS LTD.,Commodity Chemicals
VINATIORGA,VINATI ORGANICS LTD.-$,Commodity Chemicals
LACTOSE,LACTOSE (INDIA) LTD.,Other Food Products
AARTIIND,AARTI INDUSTRIES LTD.,Specialty Chemicals
PNTKYOR,PENTOKEY ORGANY (INDIA) LTD.,Commodity Chemicals
WANBURY,WANBURY LTD.,Pharmaceuticals
RESONANCE,RESONANCE SPECIALTIES LTD.-$,Pharmaceuticals
GAEL,GUJARAT AMBUJA EXPORTS LTD.,Other Agricultural Products
RCF,RASHTRIYA CHEMICALS & FERTILIZERS LTD.,Fertilizers
KOPRAN,KOPRAN LTD.,Pharmaceuticals
AIMCOPEST,AIMCO PESTICIDES LTD.,Agrochemicals
GUJTERC,GUJARAT TERCE LABORATORIES LTD.,Pharmaceuticals
KABRADG,KABRA DRUGS LTD.,Pharmaceuticals
SEYAIND,SEYA INDUSTRIES LTD.,Specialty Chemicals
JAYAGROGN,JAYANT AGRO-ORGANICS LTD.,Specialty Chemicals
BCLIL,BCL Industries Ltd-$,Edible Oils
SHHARICH,SHREE HARI CHEMICALS EXPORT LTD.,Commodity Chemicals
INDOBORAX,INDO BORAX & CHEMICALS LTD.-$,Commodity Chemicals
AARTIDRUGS,AARTI DRUGS LTD.,Pharmaceuticals
BODALCHEM,BODAL CHEMICALS LTD.,Specialty Chemicals
VIMTALABS,VIMTA LABS LTD.-$,Healthcare Services
BIOFILCHEM,BIOFIL CHEMICALS & PHARMACEUTICALS LTD.,Pharmaceuticals
ISHITADR,ISHITA DRUGS & INDUSTRIES LTD.,Pharmaceuticals
MARKSANS,MARKSANS PHARMA LTD.,Pharmaceuticals
UNIVSTAR,UNIVERSAL STARCH-CHEM ALLIED LTD.,Commodity Chemicals
AREYDRG,AAREY DRUGS & PHARMACEUTICALS LTD.,Pharmaceuticals
NORRIS,NORRIS MEDICINES LTD.,Comm.Trading  & Distribution
ASINPET,ASIAN PETROPRODUCTS & EXPORTS LTD.,Commodity Chemicals
CAMEXLTD,CAMEX LTD.,Commodity Chemicals
KAVITIND,Kavit Industries Limited,Edible Oils
INDOEURO,INDO EURO INDCHEM LTD.,Specialty Chemicals
SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,Pharmaceuticals
RIDDHI,RIDDHI SIDDHI GLUCO BIOLS LTD.-$,Commodity Chemicals
SVCIND,SVC INDUSTRIES Ltd,Commodity Chemicals
IPCALAB,IPCA LABORATORIES LTD.,Pharmaceuticals
KILITCH,KILITCH DRUGS (INDIA) LTD.,Pharmaceuticals
RAAJMEDI,RAAJ MEDISAFE INDIA LTD.,Medical Equipment
CORALAB,CORAL LABORATORIES LTD.,Pharmaceuticals
TULASEEBIOE,TULASEE BIO-ETHANOL LTD.,Commodity Chemicals
BACPHAR,BACIL PHARMA LTD.,Pharmaceuticals
KREBSBIO,KREBS BIOCHEMICALS & INDUSTRIES LTD.-$,Pharmaceuticals
KMCSHIL,KMC SPECIALITY HOSPITALS (INDIA) LTD.,Healthcare Services
LAFFANSQ,LAFFANS PETROCHEMICALS LTD.-$,Commodity Chemicals
BHASKAGR,BHASKAR AGROCHEMICALS LTD.,Agrochemicals
SUKHJITS,SUKHJIT STARCH & CHEMICALS LTD.-$,Other Agricultural Products
NEULANDLAB,NEULAND LABORATORIES LTD.,Pharmaceuticals
GAYATRIBI,GAYATRI BIOORGANICS LTD.,Commodity Chemicals
PODARPIGQ,PODDAR PIGMENTS LTD.-$,Specialty Chemicals
PHARMAID,PHARMAIDS PHARMACEUTICALS LTD.,Pharmaceuticals
VIVIDIND,VIVID GLOBAL INDUSTRIES LTD.,Commodity Chemicals
PRIYALT,PRIYA LTD.-$,Comm.Trading  & Distribution
TIRUSTA,TIRUPATI STARCH & CHEMICALS LTD.,Other Food Products
JDORGOCHEM,JD ORGOCHEM LTD.,Specialty Chemicals
ASHOKALC,ASHOK ALCO-CHEM LTD.,Commodity Chemicals
AKSCHEM,AKSHARCHEM (INDIA) LTD.-$,Specialty Chemicals
KAMRLAB,KAMRON LABORATORIES LTD.,Pharmaceuticals
BERLDRG,BERYL DRUGS LTD.,Pharmaceuticals
INDXTRA,IEL Ltd,Other Food Products
GAGAN,GAGAN GASES LTD.,Integrated Oil & Gas
PARKERAC,PARKER AGROCHEM EXPORTS LTD.-$,Comm.Trading  & Distribution
SHUKRAPHAR,Shukra Pharmaceuticals Ltd,Pharmaceuticals
ALUFLUOR,ALUFLUORIDE LTD.,Commodity Chemicals
ARCHITORG,ARCHIT ORGANOSYS LTD.,Commodity Chemicals
INDOAMIN,INDO AMINES LTD.-$,Commodity Chemicals
INDSWFTLTD,IND-SWIFT LTD.,Pharmaceuticals
NATCAPSUQ,NATURAL CAPSULES LTD.,Pharmaceuticals
WELCURE,WELCURE DRUGS & PHARMACEUTICALS LTD.,Pharmaceuticals
BIBCL,BHARAT IMMUNOLOGICALS & BIOLOGICALS CORPORATION LTD.-$,Pharmaceuticals
SOTL,SAVITA OIL TECHNOLOGIES LTD.,Refineries/ Petro-Products
HESTERBIO,HESTER BIOSCIENCES LTD.,Pharmaceuticals
KABSON,KABSONS INDUSTRIES LTD.,Comm.Trading  & Distribution
BASANTGL,BASANT AGRO TECH (INDIA) LTD.-$,Fertilizers
SANDUPHQ,SANDU PHARMACEUTICALS LTD.,Pharmaceuticals
NACLIND,NACL Industries Ltd,Agrochemicals
VISTAPH,VISTA PHARMACEUTICALS LTD.,Pharmaceuticals
SUNPHARMA*,SUN PHARMACEUTICAL INDUSTRIES LTD.,Pharmaceuticals
TITANBIO,TITAN BIOTECH LTD.,Specialty Chemicals
BIJHANS,BIJOY HANS LTD.,Comm.Trading  & Distribution
SDL,Span Divergent Ltd-$,Pharmaceuticals
JENBURPH,JENBURKT PHARMACEUTICALS LTD.,Pharmaceuticals
HIKAL,HIKAL LTD.,Pharmaceuticals
CAPPL,CAPLIN POINT LABORATORIES LTD.,Pharmaceuticals
FISCHER,FISCHER CHEMIC LTD.,Commodity Chemicals
LINKPH,LINK PHARMA CHEM LTD.,Commodity Chemicals
DECIPHER,Decipher Labs Ltd,Pharmaceuticals
WINTAC,WINTAC LTD.,Pharmaceuticals
NUTRA,Nutraplus India Limited,Commodity Chemicals
EMMESSA,EMMESSAR BIOTECH & NUTRITION LTD.,Commodity Chemicals
NGLFINE,NGL FINE-CHEM LTD.,Pharmaceuticals
EVERESTO,EVEREST ORGANICS LTD.,Pharmaceuticals
AUROPHARMA,AUROBINDO PHARMA LTD.,Pharmaceuticals
PHYTO,PHYTO CHEM (INDIA) LTD.,Agrochemicals
NATCOPHARM,NATCO PHARMA LTD.,Pharmaceuticals
DYNAMIND,DYNAMIC INDUSTRIES LTD.-$,Specialty Chemicals
PANAMAPET,PANAMA PETROCHEM LTD.,Refineries/ Petro-Products
BALPHARMA,BAL PHARMA LTD.,Pharmaceuticals
BDH,BDH INDUSTRIES LTD.,Pharmaceuticals
JAUSPOL,JAUSS POLYMERS LTD.,Containers & Packaging
GLOBUSCON,Globus Constructors & Developers Limited,Textiles
CUBEXTUB,CUBEX TUBINGS LTD.,Copper
POLYCHMP,POLYMECHPLAST MACHINES LTD.,Industrial Machinery
GALXBRG,GALAXY BEARINGS LTD.,Other Industrial Goods
SCAGRO,SC Agrotech Ltd,Packaged Foods
SATHAISPAT,SATHAVAHANA ISPAT LTD.,Iron & Steel/Interm.Products
RALEGRA,RAVILEELA GRANITES LTD.,Construction Materials
UNRYLMA,UNIROYAL MARINE EXPORTS LTD.,Packaged Foods
KARANWO,KARAN WOO-SIN LTD.,Other Apparels & Accessories
SHERVANI,SHERVANI INDUSTRIAL SYNDICATE LTD.,Non-Durable Household Prod.
ARHNTTO,ARIHANT TOURNESOL LTD.,Comm.Trading  & Distribution
SUPERTEX,SUPERTEX INDUSTRIES LTD.,Textiles
SHETR,SHETRON LTD.,Containers & Packaging
TRABI,TRANSGENE BIOTEK LTD.,Healthcare Services
MPL,MPL Plastics Limited,Containers & Packaging
NIKHILAD,NIKHIL ADHESIVES LTD.-$,Comm.Trading  & Distribution
SPENTA,SPENTA INTERNATIONAL LTD.,Other Apparels & Accessories
MULTIBASE,MULTIBASE INDIA LTD.,Auto Tyres & Rubber Products
ANDREWYU,ANDREW YULE & COMPANY LTD.,Tea & Coffee
LUDLOWJUT,LUDLOW JUTE & SPECIALITIES LTD.,Jute & Jute Products
ASHRAM,ASHRAM ONLINE.COM LTD.,Healthcare Services
ROYALCU,ROYAL CUSHION VINYL PRODUCTS LTD.-$,Furniture-Furnishing-Paints
NOGMIND,NEOGEM INDIA LTD.,Other Apparels & Accessories
SURJIND,SURAJ INDUSTRIES LTD.,Edible Oils
HITECHCORP,Hitech Corporation Ltd-$,Containers & Packaging
BLOOM,BLOOM DEKOR LTD.-$,Plastic Products
FILATEX,FILATEX INDIA LTD.-$,Textiles
STDSFAC,STANDARD SURFACTANTS LTD.,Commodity Chemicals
MERCATOR,MERCATOR LTD.-$,Shipping
MORGAN,MORGAN VENTURES LTD.,Finance (including NBFCs)
AMRAPLIN,AMRAPALI INDUSTRIES LTD.,Comm.Trading  & Distribution
PREMEXPLQ,PREMIER EXPLOSIVES LTD.,Specialty Chemicals
MIDEASTP,MID EAST PORTFOLIO MANAGEMENT LTD.,Other Financial Services
MOLDTEK,MOLD-TEK TECHNOLOGIES LTD.,BPO/KPO
CRSTCHM,CRESTCHEM LTD.,Specialty Chemicals
MPHASIS,MPHASIS LTD.,IT Consulting & Software
MEDINOV,MEDINOVA DIAGNOSTIC SERVICES LTD.,Healthcare Services
DIVSHKT,DIVYASHAKTI GRANITES LTD.,Construction Materials
ORIENTLTD,ORIENT PRESS LTD.,Containers & Packaging
SHREYASI,SHREYAS INTERMEDIATES LTD.,Commodity Chemicals
PARTIND,Parth Industries Limited,Auto Parts & Equipment
DUROPACK,DUROPACK LTD.,Plastic Products
SWARNSAR,Swarnsarita Gems Ltd,Other Apparels & Accessories
GANESHHOUC,GANESH HOUSING CORPORATION LTD.-$,Realty
NMDC,NMDC LTD.,Mining
CINDHO,CINDRELLA HOTELS LTD.-$,Hotels
PATINTLOG,PATEL INTEGRATED LOGISTICS LTD.-$,Surface Transportation
ALPHAGEO,ALPHAGEO (INDIA) LTD.-$,Oil Equipment & Services
RPIL,RITESH PROPERTIES & INDUSTRIES LTD.,Other Apparels & Accessories
KKALPANAIND,Kkalpana Industries (India) Ltd,Plastic Products
OKPLA,OK PLAY INDIA LTD.,Gift Articles-Toys & Cards 
KRITIIND,KRITI INDUSTRIES (INDIA) LTD.-$,Plastic Products
WELTI,WELTERMAN INTERNATIONAL LTD.,Footwear
ASMTEC,ASM TECHNOLOGIES LTD.,IT Consulting & Software
PERFEPA,PERFECTPAC LTD.,Paper & Paper Products
VISIONCINE,VISION CINEMAS LTD.,Advertising & Media
WINSOMBR,WINSOME BREWERIES LTD.,Breweries & Distilleries
ELEFLOR,ELEGANT FLORICULTURE & AGROTECH (INDIA) LTD.,Other Agricultural Products
SAENTER,SOUTH ASIAN ENTERPRISES LTD.,Other Leisure Facilities
SKYIND,SKY INDUSTRIES LTD.-$,Textiles
PHOENXINTL,PHOENIX INTERNATIONAL LTD.,Other Apparels & Accessories
AARVINFRA,AARV Infratel Ltd,Textiles
PRATIK,PRATIK PANELS LTD.,Forest Products
RISHIROOP,Rishiroop Ltd,Other Industrial Products
PROMACT,Promact Impex Ltd,Containers & Packaging
STRGRENWO,STERLING GREEN WOODS LTD.,Hotels
DOLPHMED,DOLPHIN MEDICAL SERVICES LTD.,Healthcare Services
SYSTMTXC,SYSTEMATIX CORPORATE SERVICES LTD.,Other Financial Services
ALPINEHOU,ALPINE HOUSING DEVELOPMENT CORPORATION LTD.,Realty
SANGHIIND,SANGHI INDUSTRIES LTD.,Cement & Cement Products
WWALUM,Worldwide Aluminium Ltd,Comm.Trading  & Distribution
SFPIL,Square Four Projects India Limited,Commodity Chemicals
MAXIMAA,MAXIMAA SYSTEMS LTD.,Pharmaceuticals
SCANPGEOM,SCANPOINT GEOMATICS LTD.,Internet Software & Services
CHOKSILA,CHOKSI LABORATORIES LTD.,Healthcare Services
CCHHL,Country Club Hospitality & Holidays Ltd,Hotels
SALGUTI,SALGUTI INDUSTRIES LTD.,Containers & Packaging
LONTE,LONGVIEW TEA COMPANY LTD.,Tea & Coffee
MIDWEST,MIDWEST GOLD LTD.,Construction Materials
ENTRINT,ENTERPRISE INTERNATIONAL LTD.,Comm.Trading  & Distribution
TECHIN,TECHINDIA NIRMAN LIMITED,Realty
TPLPLAST,TPL PLASTECH LTD.,Plastic Products
WIMPLAST,WIM PLAST LTD.-$,Plastic Products
PHOTOQUP,PHOTOQUIP INDIA LTD.,Photographic Products
LIBERTSHOE,LIBERTY SHOES LTD.,Footwear
LIPPISYS,LIPPI SYSTEMS LTD.-$,Industrial Machinery
ELECTHERM,ELECTROTHERM (INDIA) LTD.,Iron & Steel Products
BLUEDART,BLUE DART EXPRESS LTD.,Transportation - Logistics
EXPOGAS,EXPO GAS CONTAINERS LTD.,Other Industrial Products
NATPLAS,NATIONAL PLASTIC INDUSTRIES LTD.,Plastic Products
MFLINDIA,MFL INDIA LTD.,Transportation - Logistics
AJWAFUN,AJWA FUN WORLD & RESORT LTD.,Other Leisure Facilities
TEXELIN,TEXEL INDUSTRIES LTD.,Plastic Products
RAYALEMA,ROYALE MANOR HOTELS & INDUSTRIES LTD.,Hotels
MIRZAINT,MIRZA INTERNATIONAL LTD.,Footwear
TFCILTD,TOURISM FINANCE CORPORATION OF INDIA LTD.,Financial Institutions
THAKDEV,THAKKERS DEVELOPERS LTD.,Realty
ARENTERP,RAJDARSHAN INDUSTRIES LTD.,Construction & Engineering
BIL,BHARTIYA INTERNATIONAL LTD.,Other Apparels & Accessories
KAMATHOTEL,KAMAT HOTELS (INDIA) LTD.,Hotels
HOTELRUGBY,HOTEL RUGBY LTD.,Hotels
FENOPLAS,FENOPLAST LTD.-$,Plastic Products
ECOPLAST,ECOPLAST LTD.-$,Plastic Products
ELEMARB,ELEGANT MARBLES & GRANI INDUSTRIES LTD.,Comm.Trading  & Distribution
ALCHEM,ALCHEMIST LTD.,Comm.Trading  & Distribution
ADARSHPL,ADARSH PLANT PROTECT LTD.,Agrochemicals
GOPALA,GOPALA POLYPLAST LTD.,Containers & Packaging
NICCOPAR,NICCO PARKS & RESORTS LTD.-$,Other Leisure Facilities
NTCIND,NTC INDUSTRIES LTD.,Cigarettes-Tobacco Products
SANDESH,SANDESH LTD.,Publishing
GARNET,GARNET CONSTRUCTION LTD.,Construction & Engineering
GOLDIAM,GOLDIAM INTERNATIONAL LTD.,Other Apparels & Accessories
